key,fare_amount
2013-10-02 18:01:00.00000026,11.36
2013-02-13 08:22:53.0000001,11.36
2013-09-13 13:56:28.0000002,11.36
2011-11-07 08:26:00.000000136,11.36
2013-03-22 07:54:22.0000003,11.36
2013-11-07 09:48:00.0000002,11.36
2010-06-06 15:26:56.0000005,11.36
2011-01-22 11:39:02.0000003,11.36
2010-10-23 09:52:49.0000005,11.36
2012-03-06 23:05:00.00000044,11.36
2010-03-31 13:29:00.000000168,11.36
2015-05-16 18:00:53.0000003,11.36
2009-01-05 15:11:00.000000140,11.36
2011-02-02 21:46:00.000000175,11.36
2010-04-21 18:00:28.0000002,11.36
2014-07-13 16:53:05.0000002,11.36
2011-03-19 03:27:25.0000001,11.36
2013-08-06 01:11:00.0000003,11.36
2013-12-03 00:54:00.00000042,11.36
2010-08-11 18:51:48.0000004,11.36
2009-07-16 13:55:32.0000002,11.36
2012-12-17 12:54:37.0000005,11.36
2010-07-25 20:12:00.00000036,11.36
2012-08-01 11:59:17.0000003,11.36
2009-01-12 14:57:19.0000004,11.36
2012-10-02 16:41:00.00000078,11.36
2014-12-05 13:39:00.00000046,11.36
2009-08-03 16:34:53.0000003,11.36
2014-11-18 20:26:03.0000004,11.36
2011-09-30 14:55:25.0000002,11.36
2011-12-27 18:16:00.000000111,11.36
2009-03-07 01:48:00.000000113,11.36
2013-04-20 15:00:00.000000141,11.36
2012-12-07 18:24:55.0000007,11.36
2010-02-08 07:57:40.0000003,11.36
2013-05-12 12:20:00.000000179,11.36
2011-07-27 16:02:56.0000002,11.36
2013-01-20 08:48:51.0000002,11.36
2014-11-10 12:16:00.000000134,11.36
2014-09-30 10:40:00.00000064,11.36
2011-05-19 14:51:33.0000006,11.36
2009-10-28 08:00:45.0000002,11.36
2011-04-30 19:12:00.000000219,11.36
2010-10-07 08:44:00.000000132,11.36
2010-10-06 08:10:00.00000027,11.36
2009-03-07 20:42:52.0000003,11.36
2009-05-29 22:08:00.000000174,11.36
2012-08-21 15:05:00.00000045,11.36
2013-09-27 22:52:00.000000102,11.36
2009-08-27 08:17:24.0000001,11.36
2011-03-06 00:48:19.0000002,11.36
2010-03-04 07:18:32.0000001,11.36
2014-04-17 23:40:29.0000002,11.36
2010-04-25 02:16:00.00000029,11.36
2010-04-23 08:40:08.0000002,11.36
2010-01-11 12:20:06.0000002,11.36
2014-12-11 19:50:46.0000002,11.36
2011-10-23 12:15:00.000000161,11.36
2009-06-05 08:31:00.00000029,11.36
2013-01-06 15:36:57.0000002,11.36
2012-10-26 21:22:03.0000002,11.36
2013-06-29 01:52:15.0000002,11.36
2009-04-10 20:54:00.00000038,11.36
2014-02-18 23:15:00.0000009,11.36
2010-01-22 02:48:00.00000028,11.36
2012-11-05 16:08:03.0000001,11.36
2014-08-30 13:16:55.0000001,11.36
2013-09-29 15:44:32.0000004,11.36
2010-05-13 11:56:00.00000026,11.36
2014-10-15 09:48:43.0000001,11.36
2015-05-02 14:42:53.0000003,11.36
2014-05-24 10:50:11.0000003,11.36
2014-06-23 22:16:46.0000007,11.36
2009-01-27 07:17:51.0000002,11.36
2013-09-16 14:40:00.000000217,11.36
2012-12-05 13:22:00.000000167,11.36
2009-05-15 04:41:20.0000002,11.36
2012-08-30 17:58:00.00000069,11.36
2012-05-07 16:46:11.0000002,11.36
2009-09-29 07:46:06.0000002,11.36
2010-04-25 00:34:00.000000167,11.36
2010-10-07 19:58:00.000000142,11.36
2010-07-07 16:31:00.000000156,11.36
2014-01-17 18:08:00.000000196,11.36
2015-04-11 14:48:27.00000010,11.36
2012-12-12 06:01:38.0000001,11.36
2013-03-24 19:58:16.0000001,11.36
2010-08-18 10:03:00.000000103,11.36
2011-03-31 13:03:35.0000001,11.36
2014-04-29 21:38:00.000000197,11.36
2011-02-23 23:11:00.00000038,11.36
2011-06-08 23:22:24.0000008,11.36
2011-03-01 20:17:45.0000004,11.36
2012-11-19 13:09:00.000000135,11.36
2012-02-14 23:09:00.000000181,11.36
2009-05-22 13:17:00.00000069,11.36
2013-12-02 19:40:00.000000127,11.36
2009-01-17 23:34:00.00000040,11.36
2013-08-16 23:06:52.0000006,11.36
2011-12-03 16:41:00.00000068,11.36
2011-01-06 09:22:28.0000003,11.36
2010-04-14 18:41:29.0000003,11.36
2012-04-10 11:24:00.00000083,11.36
2009-01-23 10:22:00.00000028,11.36
2009-11-20 19:01:00.0000009,11.36
2011-05-16 10:04:00.00000040,11.36
2009-07-17 21:23:04.0000002,11.36
2009-12-01 09:40:19.0000003,11.36
2012-01-12 08:29:00.00000046,11.36
2010-11-13 16:37:00.00000095,11.36
2009-07-10 17:26:17.0000002,11.36
2015-01-08 16:51:38.0000001,11.36
2011-09-17 14:46:37.0000004,11.36
2011-06-04 11:06:55.0000004,11.36
2013-08-10 22:51:09.0000001,11.36
2010-05-03 18:08:13.0000004,11.36
2015-06-11 09:03:08.0000001,11.36
2011-03-10 14:24:29.0000004,11.36
2015-06-06 22:50:52.0000001,11.36
2009-07-22 16:21:57.0000001,11.36
2011-12-22 19:33:04.0000005,11.36
2010-05-28 21:38:29.0000001,11.36
2013-08-27 13:24:00.00000039,11.36
2009-11-01 21:54:44.0000001,11.36
2012-11-08 06:34:17.0000002,11.36
2013-08-22 15:24:22.0000001,11.36
2013-06-17 13:48:00.00000074,11.36
2012-02-11 17:57:03.0000001,11.36
2010-12-20 20:12:12.0000006,11.36
2009-09-01 20:47:50.0000002,11.36
2012-04-27 16:21:42.0000001,11.36
2009-03-31 15:47:00.000000159,11.36
2014-03-26 10:08:42.0000001,11.36
2012-09-08 16:54:00.00000048,11.36
2012-03-26 20:20:08.0000005,11.36
2014-09-25 19:40:19.0000004,11.36
2010-05-16 22:18:00.000000188,11.36
2013-03-22 13:00:00.00000071,11.36
2013-01-27 01:20:31.0000001,11.36
2011-06-26 22:42:59.0000003,11.36
2011-04-16 13:40:26.0000002,11.36
2013-05-03 17:40:00.00000089,11.36
2011-07-20 15:06:55.0000002,11.36
2012-08-12 00:18:00.000000139,11.36
2014-12-24 18:27:52.0000001,11.36
2012-10-24 11:04:30.0000003,11.36
2014-01-07 22:41:21.0000007,11.36
2013-02-16 09:07:17.0000001,11.36
2009-05-08 23:21:39.0000003,11.36
2010-12-02 14:32:50.0000001,11.36
2011-09-24 19:26:00.00000038,11.36
2013-01-18 09:12:50.0000004,11.36
2009-04-10 00:36:00.000000118,11.36
2011-03-06 13:47:17.0000006,11.36
2012-06-03 04:40:27.0000002,11.36
2014-11-28 18:29:11.0000002,11.36
2012-02-28 21:39:05.0000003,11.36
2009-05-08 06:06:39.0000001,11.36
2013-07-20 10:00:00.000000100,11.36
2011-08-29 13:45:18.0000002,11.36
2014-12-09 01:04:00.00000029,11.36
2013-06-26 08:04:00.000000138,11.36
2012-11-10 20:44:00.000000143,11.36
2012-09-01 18:32:00.0000004,11.36
2012-02-14 06:09:10.0000001,11.36
2013-01-22 08:36:00.000000251,11.36
2014-05-23 22:51:53.0000005,11.36
2014-03-21 19:43:04.0000003,11.36
2010-04-25 13:52:19.0000002,11.36
2011-12-07 06:36:26.0000001,11.36
2014-01-16 03:32:00.00000019,11.36
2014-12-21 00:11:41.0000006,11.36
2011-11-04 00:53:00.00000056,11.36
2009-01-29 08:35:00.000000194,11.36
2010-08-03 15:35:00.000000207,11.36
2013-05-10 10:46:00.00000051,11.36
2013-01-06 07:00:00.0000009,11.36
2012-11-05 19:30:00.000000124,11.36
2013-08-08 11:09:00.000000106,11.36
2013-12-21 09:50:00.000000129,11.36
2010-11-14 11:22:00.000000149,11.36
2011-11-11 15:44:00.000000153,11.36
2013-08-05 07:58:00.00000010,11.36
2011-09-05 16:00:11.0000001,11.36
2011-06-04 22:38:00.000000202,11.36
2012-09-10 14:25:00.00000017,11.36
2012-09-28 19:38:05.0000001,11.36
2012-06-23 22:58:00.00000070,11.36
2012-08-06 12:49:00.000000187,11.36
2012-11-14 19:41:00.000000250,11.36
2010-07-23 14:51:50.0000002,11.36
2009-07-15 11:13:47.0000004,11.36
2010-05-16 12:15:00.000000140,11.36
2011-08-18 08:27:00.000000180,11.36
2013-07-12 23:48:18.0000003,11.36
2015-05-02 11:51:11.0000004,11.36
2013-10-19 13:06:54.0000002,11.36
2010-12-01 08:11:23.0000001,11.36
2012-05-18 07:30:00.00000083,11.36
2009-04-30 20:11:00.000000255,11.36
2010-10-30 17:53:00.0000006,11.36
2012-10-19 22:08:33.0000003,11.36
2010-02-19 08:09:43.0000004,11.36
2012-05-03 14:28:57.0000006,11.36
2010-05-01 12:28:00.00000013,11.36
2011-04-15 21:20:00.000000234,11.36
2012-05-24 15:02:00.00000033,11.36
2012-01-30 18:21:05.0000001,11.36
2011-02-05 14:21:19.0000003,11.36
2011-01-18 10:49:00.000000110,11.36
2009-08-16 00:25:07.0000002,11.36
2010-09-13 17:54:49.0000001,11.36
2015-03-10 22:57:10.0000004,11.36
2014-05-30 20:22:52.0000002,11.36
2009-03-20 03:45:21.0000001,11.36
2015-04-18 10:23:52.0000006,11.36
2009-08-27 08:18:00.000000130,11.36
2009-01-28 19:17:00.00000039,11.36
2010-05-20 16:51:12.0000004,11.36
2010-06-23 00:44:40.0000001,11.36
2009-04-30 19:24:00.000000162,11.36
2010-05-03 07:17:00.00000044,11.36
2009-03-13 10:36:05.0000004,11.36
2009-12-27 20:35:00.0000007,11.36
2011-07-05 19:55:00.00000020,11.36
2010-06-09 14:44:21.0000004,11.36
2015-06-12 22:37:27.0000003,11.36
2013-11-03 11:45:33.0000007,11.36
2012-11-14 23:51:00.00000071,11.36
2013-06-13 10:48:00.000000185,11.36
2011-07-07 14:31:22.0000003,11.36
2013-02-08 15:22:53.0000002,11.36
2010-11-21 02:20:00.000000124,11.36
2009-09-14 09:56:57.0000002,11.36
2015-02-05 20:14:36.0000005,11.36
2011-12-01 22:31:37.0000005,11.36
2011-07-29 22:23:00.0000001,11.36
2010-05-12 11:25:49.0000003,11.36
2013-03-03 19:01:51.0000003,11.36
2012-08-17 15:48:11.0000002,11.36
2010-10-14 10:47:00.000000195,11.36
2014-12-07 12:14:32.0000002,11.36
2012-04-14 20:27:00.000000182,11.36
2013-11-15 09:05:14.0000003,11.36
2009-06-05 15:01:51.0000003,11.36
2014-06-15 07:36:45.0000002,11.36
2010-04-14 11:39:00.00000078,11.36
2009-06-30 13:39:07.0000003,11.36
2011-10-26 06:27:51.0000001,11.36
2013-12-29 19:42:56.0000001,11.36
2011-11-26 09:53:00.000000122,11.36
2012-12-20 18:11:41.0000002,11.36
2014-08-20 13:29:12.0000003,11.36
2010-08-23 19:26:00.00000054,11.36
2014-07-20 14:54:20.0000002,11.36
2011-10-03 06:07:00.00000048,11.36
2012-01-06 11:02:40.0000003,11.36
2013-08-26 15:42:00.000000146,11.36
2009-07-10 15:13:00.00000050,11.36
2010-11-11 11:47:19.0000002,11.36
2010-01-16 03:55:23.0000001,11.36
2011-03-13 04:14:01.0000002,11.36
2013-10-15 13:28:47.0000001,11.36
2010-09-20 00:15:00.00000039,11.36
2013-07-31 21:27:00.000000122,11.36
2013-03-31 13:07:00.000000141,11.36
2014-12-26 01:34:00.00000025,11.36
2009-11-07 21:14:00.00000086,11.36
2012-02-21 15:08:00.000000170,11.36
2013-04-26 09:12:35.0000004,11.36
2012-04-25 17:17:00.00000028,11.36
2013-07-30 21:35:00.00000053,11.36
2009-08-12 08:38:44.0000004,11.36
2011-05-21 13:00:00.00000052,11.36
2012-10-17 08:54:00.000000140,11.36
2009-10-02 23:58:04.0000006,11.36
2011-01-13 13:35:00.00000066,11.36
2010-11-10 02:40:23.0000001,11.36
2009-06-13 18:39:00.00000065,11.36
2012-06-04 09:29:00.000000142,11.36
2014-10-01 06:35:03.0000001,11.36
2012-01-01 17:30:40.0000002,11.36
2010-12-02 23:34:56.0000002,11.36
2012-06-29 19:40:00.000000117,11.36
2010-12-23 13:44:00.000000145,11.36
2010-08-30 09:31:00.000000141,11.36
2011-04-12 12:37:00.000000121,11.36
2011-03-11 00:30:31.0000002,11.36
2013-11-27 09:46:00.00000061,11.36
2014-05-02 20:22:06.0000005,11.36
2009-09-20 07:08:00.00000031,11.36
2011-08-17 00:09:00.00000081,11.36
2010-03-10 18:58:00.000000103,11.36
2011-05-03 07:28:02.0000005,11.36
2011-09-24 22:23:02.0000009,11.36
2012-08-20 21:47:47.0000003,11.36
2010-05-11 14:04:55.0000001,11.36
2014-10-10 11:13:50.0000002,11.36
2010-04-21 10:21:00.00000090,11.36
2011-05-10 19:28:00.000000112,11.36
2014-03-10 17:10:00.00000026,11.36
2009-12-11 08:30:00.000000139,11.36
2015-03-25 12:57:47.0000008,11.36
2011-11-27 03:46:46.0000002,11.36
2014-02-23 15:01:43.0000004,11.36
2009-10-28 09:48:00.000000169,11.36
2014-05-30 11:26:00.00000077,11.36
2012-04-03 06:40:31.0000002,11.36
2012-03-27 14:44:47.0000005,11.36
2012-09-20 11:03:55.0000003,11.36
2013-12-16 16:42:32.0000002,11.36
2009-12-11 06:57:32.0000004,11.36
2014-10-10 08:16:20.0000002,11.36
2011-05-19 13:42:52.0000001,11.36
2014-11-22 16:48:59.0000003,11.36
2010-03-16 16:29:00.00000055,11.36
2010-01-31 12:33:00.00000064,11.36
2012-08-06 09:59:40.0000002,11.36
2014-03-07 18:43:17.0000006,11.36
2009-01-30 08:10:10.0000001,11.36
2013-10-16 20:33:00.000000144,11.36
2010-11-19 17:32:20.0000001,11.36
2014-07-14 20:17:00.000000109,11.36
2013-12-28 14:47:52.0000002,11.36
2011-08-19 19:13:00.00000020,11.36
2012-04-21 23:40:28.0000004,11.36
2012-02-18 17:50:00.000000186,11.36
2011-09-14 20:48:36.0000005,11.36
2010-08-01 00:40:00.00000022,11.36
2014-10-25 14:20:00.00000079,11.36
2009-02-01 13:53:00.00000010,11.36
2009-03-04 21:59:00.000000118,11.36
2011-10-18 08:04:36.0000005,11.36
2010-03-18 14:57:00.0000003,11.36
2012-05-22 10:33:00.000000139,11.36
2012-01-30 17:39:00.000000137,11.36
2010-09-05 14:16:00.000000145,11.36
2013-10-04 15:50:00.00000050,11.36
2013-01-01 03:20:00.00000061,11.36
2011-04-16 18:08:24.0000005,11.36
2012-07-23 23:03:00.000000125,11.36
2011-11-28 19:16:00.0000007,11.36
2014-12-27 18:15:00.000000124,11.36
2012-10-29 09:13:28.0000002,11.36
2014-06-15 18:55:00.000000121,11.36
2013-09-21 19:56:27.0000004,11.36
2011-09-27 09:57:03.0000004,11.36
2012-12-08 21:59:00.00000026,11.36
2012-05-20 01:33:11.0000003,11.36
2014-02-07 00:21:00.000000170,11.36
2009-09-19 23:57:01.0000005,11.36
2010-06-25 23:04:14.0000001,11.36
2013-07-19 10:51:00.0000003,11.36
2011-01-17 20:33:39.0000004,11.36
2009-03-29 09:58:00.00000060,11.36
2010-04-12 07:37:00.000000200,11.36
2013-03-26 15:18:00.00000068,11.36
2012-12-28 10:55:00.000000160,11.36
2011-08-03 06:04:00.00000038,11.36
2013-09-20 10:44:00.000000184,11.36
2010-06-07 10:04:39.0000003,11.36
2013-09-29 13:05:00.000000123,11.36
2013-11-09 16:07:00.000000187,11.36
2013-06-20 12:40:00.00000015,11.36
2013-04-21 19:24:00.000000186,11.36
2010-10-04 09:21:00.000000151,11.36
2011-02-10 14:07:00.00000093,11.36
2015-03-12 13:34:44.0000002,11.36
2012-02-13 08:44:57.0000002,11.36
2012-01-29 00:26:00.000000171,11.36
2012-11-26 22:00:51.0000001,11.36
2013-05-31 21:37:43.0000003,11.36
2011-07-11 09:00:48.0000003,11.36
2014-06-05 01:38:57.0000001,11.36
2011-12-14 00:37:59.0000001,11.36
2012-12-30 01:12:00.00000096,11.36
2015-01-24 13:23:54.0000001,11.36
2014-12-30 12:08:41.0000002,11.36
2009-08-27 11:56:59.0000001,11.36
2010-05-08 21:54:43.0000001,11.36
2013-02-13 12:52:00.000000136,11.36
2013-02-02 23:36:00.000000170,11.36
2013-12-17 18:42:47.0000001,11.36
2012-10-09 22:04:00.000000151,11.36
2014-10-17 13:39:45.0000002,11.36
2011-07-18 09:45:17.0000001,11.36
2009-07-12 15:15:00.00000055,11.36
2011-04-10 17:04:08.0000003,11.36
2012-11-28 08:38:00.000000187,11.36
2013-10-06 19:29:59.0000001,11.36
2014-08-05 15:27:00.00000035,11.36
2014-09-02 12:37:38.0000004,11.36
2013-07-18 12:18:37.0000002,11.36
2012-03-22 01:18:58.0000001,11.36
2009-01-04 00:15:16.0000002,11.36
2010-09-21 13:02:15.0000001,11.36
2012-01-12 17:47:53.0000003,11.36
2011-11-21 18:48:35.0000006,11.36
2012-11-10 01:16:25.0000003,11.36
2013-02-14 08:59:21.0000006,11.36
2013-08-08 23:35:45.0000001,11.36
2011-12-13 08:42:57.0000003,11.36
2014-02-13 21:30:26.0000004,11.36
2012-08-15 23:46:00.000000126,11.36
2011-04-08 08:56:00.00000076,11.36
2014-07-23 08:13:39.0000003,11.36
2012-06-20 18:09:01.0000001,11.36
2013-09-04 20:11:00.00000042,11.36
2010-03-25 09:34:00.000000129,11.36
2013-10-18 21:32:00.000000276,11.36
2010-06-09 13:26:37.0000004,11.36
2009-04-14 14:02:00.000000175,11.36
2009-11-14 23:50:00.000000141,11.36
2010-11-05 14:50:23.0000002,11.36
2009-04-16 21:02:00.00000088,11.36
2011-04-07 01:21:02.0000001,11.36
2010-01-17 19:20:00.000000115,11.36
2013-04-23 16:12:00.000000166,11.36
2009-05-03 15:20:00.000000143,11.36
2011-09-19 19:51:00.00000022,11.36
2011-09-13 02:08:04.0000001,11.36
2010-03-30 13:32:48.0000002,11.36
2011-03-09 16:56:00.000000102,11.36
2014-07-14 22:27:00.000000151,11.36
2012-03-03 19:24:40.0000003,11.36
2011-11-03 08:22:00.00000094,11.36
2009-06-13 11:36:11.0000001,11.36
2011-11-30 10:32:00.000000146,11.36
2010-07-11 10:21:00.000000104,11.36
2011-12-06 05:00:18.0000001,11.36
2013-12-06 20:26:43.0000006,11.36
2012-07-08 01:46:00.00000062,11.36
2009-05-18 16:35:00.00000045,11.36
2014-07-21 16:00:04.0000003,11.36
2011-12-01 10:17:00.000000157,11.36
2014-07-09 21:59:00.000000201,11.36
2009-07-22 07:56:19.0000002,11.36
2009-01-03 23:31:00.00000071,11.36
2013-02-28 20:18:11.0000002,11.36
2010-01-22 10:02:00.00000087,11.36
2015-03-25 14:58:09.0000009,11.36
2009-05-22 15:31:00.000000119,11.36
2013-10-10 15:13:14.0000005,11.36
2013-05-10 14:46:35.0000002,11.36
2010-03-14 08:09:00.00000059,11.36
2013-03-26 13:37:41.0000002,11.36
2009-12-05 16:17:04.0000003,11.36
2012-06-08 12:00:00.0000009,11.36
2009-07-22 18:44:00.000000255,11.36
2015-02-23 01:48:21.0000001,11.36
2011-03-06 00:01:51.0000002,11.36
2011-10-02 11:17:00.00000023,11.36
2009-09-12 16:29:03.0000002,11.36
2012-06-14 13:12:11.0000003,11.36
2012-02-19 10:48:00.000000163,11.36
2013-10-06 07:32:04.0000001,11.36
2010-04-24 18:22:37.0000003,11.36
2012-12-10 20:29:26.0000001,11.36
2010-05-19 18:23:00.00000075,11.36
2010-09-11 14:01:55.0000004,11.36
2011-01-12 08:58:00.000000146,11.36
2010-10-21 15:22:00.00000011,11.36
2013-11-11 09:49:36.0000002,11.36
2014-03-02 18:18:00.000000132,11.36
2009-07-07 16:44:56.0000002,11.36
2010-06-19 17:40:31.0000003,11.36
2011-02-01 12:35:00.00000095,11.36
2014-02-10 19:29:07.0000001,11.36
2011-10-10 08:30:19.0000004,11.36
2013-05-05 02:34:02.0000003,11.36
2015-04-18 02:07:50.0000002,11.36
2010-04-28 14:19:31.0000001,11.36
2013-04-24 07:25:18.0000002,11.36
2014-04-10 06:59:00.00000041,11.36
2010-10-05 18:09:56.0000001,11.36
2015-03-14 17:13:24.0000004,11.36
2015-02-12 21:00:10.0000002,11.36
2014-08-13 01:03:00.00000053,11.36
2011-08-03 16:41:00.000000126,11.36
2013-09-27 06:45:28.0000001,11.36
2013-01-19 13:16:00.00000016,11.36
2014-12-08 23:09:00.000000181,11.36
2012-08-09 19:08:12.0000005,11.36
2011-03-29 20:11:00.000000162,11.36
2014-12-26 18:15:22.0000002,11.36
2013-09-06 12:35:51.0000002,11.36
2009-07-27 10:18:00.00000046,11.36
2014-01-17 07:38:04.0000002,11.36
2015-04-24 20:08:45.0000003,11.36
2015-05-01 09:53:34.0000005,11.36
2014-05-19 20:44:00.000000200,11.36
2013-12-03 11:49:00.00000077,11.36
2013-10-03 13:13:08.0000001,11.36
2013-07-27 22:10:44.0000002,11.36
2011-11-14 16:31:38.0000003,11.36
2009-11-01 19:06:00.000000160,11.36
2014-11-10 17:55:37.0000001,11.36
2013-03-16 03:03:00.000000143,11.36
2009-05-14 14:34:14.0000001,11.36
2013-06-07 20:21:03.0000002,11.36
2014-03-20 22:42:00.000000120,11.36
2009-11-17 20:26:00.000000272,11.36
2010-02-13 23:05:48.0000005,11.36
2014-08-30 01:58:00.00000080,11.36
2012-03-28 04:04:00.0000002,11.36
2015-04-16 16:03:42.0000002,11.36
2012-06-17 20:26:00.000000131,11.36
2009-02-24 06:09:35.0000001,11.36
2015-03-10 14:30:44.0000003,11.36
2009-10-11 01:46:00.00000090,11.36
2010-04-21 18:35:00.0000008,11.36
2013-03-12 19:43:34.0000002,11.36
2014-02-11 19:38:00.000000249,11.36
2014-02-12 09:08:10.0000002,11.36
2009-05-30 02:12:16.0000001,11.36
2013-02-22 21:57:22.0000002,11.36
2010-10-25 07:34:00.00000015,11.36
2011-08-12 21:59:00.00000087,11.36
2013-01-08 21:27:58.0000001,11.36
2014-02-05 11:58:43.0000003,11.36
2011-06-10 09:02:37.0000003,11.36
2013-07-21 12:48:59.0000003,11.36
2014-02-09 13:57:00.000000188,11.36
2012-06-17 20:21:00.000000176,11.36
2010-03-13 19:37:00.000000241,11.36
2011-06-14 15:59:00.000000196,11.36
2009-04-20 12:56:40.0000004,11.36
2009-03-20 23:18:00.000000275,11.36
2014-01-18 18:45:00.000000116,11.36
2014-06-14 09:18:14.0000005,11.36
2009-01-21 22:57:04.0000002,11.36
2015-06-23 12:46:42.0000007,11.36
2010-08-12 15:07:00.00000043,11.36
2013-09-19 20:08:20.0000001,11.36
2011-04-15 17:03:00.00000033,11.36
2014-10-25 07:29:00.00000030,11.36
2012-09-12 13:38:00.000000136,11.36
2009-05-31 19:15:49.0000004,11.36
2011-07-17 00:46:48.0000006,11.36
2015-05-07 12:45:06.0000006,11.36
2009-05-08 01:53:00.00000024,11.36
2010-07-11 12:21:52.0000002,11.36
2009-01-16 00:44:11.0000001,11.36
2010-08-19 22:02:15.0000001,11.36
2011-03-31 08:52:00.000000227,11.36
2011-01-05 21:51:34.0000002,11.36
2009-07-11 01:00:00.000000157,11.36
2010-11-12 14:25:18.0000002,11.36
2015-06-12 20:54:45.0000001,11.36
2014-08-25 17:36:24.0000001,11.36
2009-10-19 14:53:22.0000002,11.36
2011-06-29 07:15:07.0000001,11.36
2015-06-26 05:10:32.0000001,11.36
2009-09-07 04:59:08.0000001,11.36
2011-06-26 04:17:00.00000079,11.36
2013-02-01 18:42:51.0000004,11.36
2012-12-08 09:14:00.00000080,11.36
2011-10-11 11:28:34.0000004,11.36
2014-01-18 22:05:04.0000003,11.36
2014-09-08 17:01:59.0000003,11.36
2014-02-13 07:57:26.0000001,11.36
2009-10-23 21:10:00.000000240,11.36
2011-11-18 06:27:33.0000002,11.36
2012-03-27 14:22:05.0000001,11.36
2010-03-31 15:26:00.000000160,11.36
2012-04-20 18:47:00.000000222,11.36
2013-06-24 00:53:00.00000069,11.36
2011-03-10 15:20:00.00000040,11.36
2011-01-04 07:39:00.000000158,11.36
2009-06-11 20:17:27.0000001,11.36
2014-12-21 17:56:00.00000076,11.36
2010-07-30 00:10:00.000000194,11.36
2009-12-09 15:39:02.0000002,11.36
2010-06-22 08:36:00.0000005,11.36
2013-07-02 00:18:00.00000082,11.36
2012-03-08 19:05:00.000000314,11.36
2010-02-22 10:31:00.000000131,11.36
2013-09-21 20:00:00.00000072,11.36
2009-10-17 08:30:00.000000104,11.36
2014-07-29 21:52:00.00000074,11.36
2009-01-24 01:47:00.00000029,11.36
2010-09-06 16:02:00.000000140,11.36
2012-12-17 10:54:35.0000003,11.36
2012-03-06 09:37:04.0000001,11.36
2012-07-08 20:24:39.0000002,11.36
2012-05-22 23:05:54.0000004,11.36
2010-06-02 01:16:00.00000071,11.36
2009-10-06 09:38:38.0000003,11.36
2014-01-15 15:05:00.000000105,11.36
2013-02-20 22:47:00.000000233,11.36
2014-06-25 14:57:15.0000005,11.36
2015-06-09 07:48:42.0000005,11.36
2013-06-15 18:11:13.0000002,11.36
2012-02-18 23:41:59.0000004,11.36
2010-10-23 19:43:15.0000001,11.36
2012-10-11 09:12:00.000000117,11.36
2014-11-30 18:22:00.0000002,11.36
2010-09-17 01:25:05.0000002,11.36
2013-11-23 10:32:00.000000164,11.36
2013-11-10 01:20:00.000000198,11.36
2010-09-24 09:39:00.00000089,11.36
2012-01-24 07:09:14.0000001,11.36
2012-08-05 19:42:42.0000001,11.36
2013-08-16 15:41:00.00000094,11.36
2015-05-03 03:24:45.0000005,11.36
2009-12-20 13:44:25.0000001,11.36
2011-02-17 19:55:00.000000135,11.36
2014-05-19 18:25:53.0000001,11.36
2014-01-19 17:34:00.000000202,11.36
2009-05-21 19:19:48.0000001,11.36
2011-12-21 12:00:00.00000067,11.36
2010-08-10 10:52:00.00000016,11.36
2011-09-26 18:45:36.0000004,11.36
2013-09-04 13:56:00.000000178,11.36
2011-05-19 09:02:00.00000073,11.36
2012-01-05 06:21:00.00000057,11.36
2012-05-12 15:26:27.0000003,11.36
2010-09-21 09:09:00.000000170,11.36
2011-11-10 11:55:00.00000014,11.36
2015-02-01 15:10:06.0000005,11.36
2010-09-19 11:35:23.0000004,11.36
2013-10-06 02:10:00.0000005,11.36
2009-08-15 18:07:00.000000105,11.36
2012-10-20 13:43:00.00000062,11.36
2015-02-03 22:20:19.0000001,11.36
2011-03-27 18:50:00.00000025,11.36
2010-08-27 23:55:00.00000072,11.36
2011-09-27 21:18:21.0000002,11.36
2015-04-08 10:11:45.0000002,11.36
2012-03-12 17:28:41.0000002,11.36
2015-06-04 15:56:58.0000002,11.36
2011-05-21 00:48:17.0000004,11.36
